Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Jordan,17.0,DF,Salim Obaid,"January 17, 1992 (aged 34)",11.0,0.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,18.0,MF,Mohammad Taha,"July 13, 2005 (aged 20)",2.0,0.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,19.0,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",21.0,2.0,Al-Hussein,,,,,,,,,,,,,False
Jordan,20.0,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",29.0,1.0,Al-Quwa Al-Jawiya,,,,,,,,,,,,,False
Jordan,21.0,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",47.0,4.0,Qatar SC,,,,,,,,,,,,,False
Jordan,22.0,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11.0,0.0,Al-Wehdat,,,,,,,,,,,,,False
Jordan,23.0,DF,Ihsan Haddad,"February 5, 1994 (aged 32)",92.0,2.0,Al-Hussein,,,,,,,,,,,,,True
Jordan,24.0,FW,Ali Azaizeh,"April 13, 2004 (aged 22)",4.0,0.0,Al-Shabab,,,,,,,,,,,,,False
Jordan,25.0,MF,Mohammad Al-Dawoud,"April 12, 1992 (aged 34)",13.0,1.0,Al-Wehdat,,,,,,,,,,,,,False
Jordan,26.0,DF,Anas Badawi,"September 13, 1997 (aged 28)",1.0,0.0,Al-Faisaly,,,,,,,,,,,,,False
Colombia,1.0,GK,David Ospina,"August 31, 1988 (aged 37)",130.0,0.0,Atlético Nacional,,,,,,,,,,,,,False
Colombia,2.0,DF,Daniel Muñoz,"May 26, 1996 (aged 30)",46.0,3.0,Crystal Palace,,,,,,,,,,,,,False
Colombia,3.0,DF,Jhon Lucumí,"June 26, 1998 (aged 27)",37.0,1.0,Bologna,,,,,,,,,,,,,False
Colombia,4.0,DF,Santiago Arias,"January 13, 1992 (aged 34)",68.0,0.0,Independiente,,,,,,,,,,,,,False
Colombia,5.0,MF,Kevin Castaño,"September 29, 2000 (aged 25)",25.0,0.0,River Plate,,,,,,,,,,,,,False
Colombia,6.0,MF,Richard Ríos,"June 2, 2000 (aged 26)",32.0,2.0,Benfica,,,,,,,,,,,,,False
Colombia,7.0,FW,Luis Díaz,"January 13, 1997 (aged 29)",74.0,22.0,Bayern Munich,,,,,,,,,,,,,False
Colombia,8.0,MF,Jorge Carrascal,"May 25, 1998 (aged 28)",24.0,2.0,Flamengo,,,,,,,,,,,,,False
Colombia,9.0,FW,Jhon Córdoba,"May 11, 1993 (aged 33)",21.0,6.0,Krasnodar,,,,,,,,,,,,,False
Colombia,10.0,MF,James Rodríguez,"July 12, 1991 (aged 34)",126.0,31.0,Minnesota United FC,,,,,,,,,,,,,True
Colombia,11.0,MF,Jhon Arias,"September 21, 1997 (aged 28)",38.0,6.0,Palmeiras,,,,,,,,,,,,,False
Colombia,12.0,GK,Camilo Vargas,"March 9, 1989 (aged 37)",42.0,0.0,Atlas,,,,,,,,,,,,,False
Colombia,13.0,DF,Yerry Mina,"September 23, 1994 (aged 31)",54.0,8.0,Cagliari,,,,,,,,,,,,,False
Colombia,14.0,DF,Gustavo Puerta,"July 23, 2003 (aged 22)",6.0,1.0,Racing Santander,,,,,,,,,,,,,False
Colombia,15.0,MF,Juan Portilla,"September 12, 1998 (aged 27)",10.0,0.0,Athletico Paranaense,,,,,,,,,,,,,False
Colombia,16.0,MF,Jefferson Lerma,"October 25, 1994 (aged 31)",65.0,5.0,Crystal Palace,,,,,,,,,,,,,False
Colombia,17.0,DF,Johan Mojica,"August 21, 1992 (aged 33)",45.0,1.0,Mallorca,,,,,,,,,,,,,False
Colombia,18.0,DF,Willer Ditta,"January 23, 1998 (aged 28)",5.0,0.0,Cruz Azul,,,,,,,,,,,,,False
Colombia,19.0,FW,Cucho Hernández,"April 20, 1999 (aged 27)",9.0,2.0,Real Betis,,,,,,,,,,,,,False
Colombia,20.0,MF,Juan Fernando Quintero,"January 18, 1993 (aged 33)",49.0,6.0,River Plate,,,,,,,,,,,,,False
Colombia,21.0,FW,Jaminton Campaz,"May 24, 2000 (aged 26)",10.0,1.0,Rosario Central,,,,,,,,,,,,,False
Colombia,22.0,DF,Deiver Machado,"September 2, 1993 (aged 32)",15.0,0.0,Nantes,,,,,,,,,,,,,False
Colombia,23.0,DF,Davinson Sánchez,"June 12, 1996 (aged 29)",79.0,4.0,Galatasaray,,,,,,,,,,,,,False
Colombia,24.0,GK,Álvaro Montero,"March 29, 1995 (aged 31)",12.0,0.0,Vélez Sarsfield,,,,,,,,,,,,,False
Colombia,25.0,FW,Luis Suárez,"December 2, 1997 (aged 28)",12.0,5.0,Sporting CP,,,,,,,,,,,,,False
Colombia,26.0,FW,Andrés Gómez,"September 12, 2002 (aged 23)",8.0,2.0,Vasco da Gama,,,,,,,,,,,,,False
DR Congo,1.0,GK,Lionel Mpasi,"August 1, 1994 (aged 31)",29.0,0.0,Le Havre,,,,,,,,,,,,,False
DR Congo,2.0,DF,Aaron Wan-Bissaka,"November 26, 1997 (aged 28)",12.0,0.0,West Ham United,,,,,,,,,,,,,False
DR Congo,3.0,DF,Steve Kapuadi,"April 30, 1998 (aged 28)",4.0,0.0,Widzew Łódź,,,,,,,,,,,,,False
DR Congo,4.0,DF,Axel Tuanzebe,"November 14, 1997 (aged 28)",14.0,1.0,Burnley,,,,,,,,,,,,,False
DR Congo,5.0,DF,Dylan Batubinsika,"February 15, 1996 (aged 30)",14.0,1.0,AEL,,,,,,,,,,,,,False
DR Congo,6.0,MF,Ngal'ayel Mukau,"November 3, 2004 (aged 21)",14.0,0.0,Lille,,,,,,,,,,,,,False
DR Congo,7.0,MF,Nathanaël Mbuku,"March 16, 2002 (aged 24)",19.0,2.0,Montpellier,,,,,,,,,,,,,False
DR Congo,8.0,MF,Samuel Moutoussamy,"August 12, 1996 (aged 29)",58.0,0.0,Atromitos,,,,,,,,,,,,,False
DR Congo,9.0,FW,Brian Cipenga,"March 11, 1998 (aged 28)",8.0,0.0,Castellón,,,,,,,,,,,,,False
DR Congo,10.0,MF,Théo Bongonda,"November 20, 1995 (aged 30)",38.0,7.0,Spartak Moscow,,,,,,,,,,,,,False
DR Congo,11.0,FW,Gaël Kakuta,"June 21, 1991 (aged 34)",31.0,5.0,AEL,,,,,,,,,,,,,False
DR Congo,12.0,DF,Joris Kayembe,"August 8, 1994 (aged 31)",26.0,1.0,Genk,,,,,,,,,,,,,False
DR Congo,13.0,FW,Meschak Elia,"August 6, 1997 (aged 28)",69.0,12.0,Alanyaspor,,,,,,,,,,,,,False
DR Congo,14.0,MF,Noah Sadiki,"December 17, 2004 (aged 21)",20.0,0.0,Sunderland,,,,,,,,,,,,,False
DR Congo,15.0,MF,Aaron Tshibola,"January 2, 1995 (aged 31)",17.0,1.0,Kilmarnock,,,,,,,,,,,,,False
DR Congo,16.0,GK,Timothy Fayulu,"July 24, 1999 (aged 26)",3.0,0.0,Noah,,,,,,,,,,,,,False
DR Congo,17.0,FW,Cédric Bakambu,"April 11, 1991 (aged 35)",70.0,21.0,Real Betis,,,,,,,,,,,,,False
DR Congo,18.0,MF,Charles Pickel,"May 15, 1997 (aged 29)",34.0,1.0,Espanyol,,,,,,,,,,,,,False
DR Congo,19.0,FW,Fiston Mayele,"June 24, 1994 (aged 31)",37.0,6.0,Pyramids,,,,,,,,,,,,,False
DR Congo,20.0,FW,Yoane Wissa,"September 3, 1996 (aged 29)",38.0,9.0,Newcastle United,,,,,,,,,,,,,False
DR Congo,21.0,GK,Matthieu Epolo,"January 15, 2005 (aged 21)",1.0,0.0,Standard Liège,,,,,,,,,,,,,False
DR Congo,22.0,DF,Chancel Mbemba,"August 8, 1994 (aged 31)",109.0,7.0,Lille,,,,,,,,,,,,,True
DR Congo,23.0,FW,Simon Banza,"August 13, 1996 (aged 29)",15.0,2.0,Al Jazira,,,,,,,,,,,,,False
DR Congo,24.0,DF,Gédéon Kalulu,"August 29, 1997 (aged 28)",28.0,0.0,Aris Limassol,,,,,,,,,,,,,False
DR Congo,25.0,MF,Edo Kayembe,"June 3, 1998 (aged 28)",43.0,2.0,Watford,,,,,,,,,,,,,False
DR Congo,26.0,DF,Arthur Masuaku,"November 7, 1993 (aged 32)",45.0,4.0,Lens,,,,,,,,,,,,,False
Portugal,1.0,GK,Diogo Costa,"September 19, 1999 (aged 26)",43.0,0.0,Porto,,,,,,,,,,,,,False
Portugal,2.0,DF,Nélson Semedo,"November 16, 1993 (aged 32)",50.0,0.0,Fenerbahçe,,,,,,,,,,,,,False
Portugal,3.0,DF,Rúben Dias,"May 14, 1997 (aged 29)",76.0,3.0,Manchester City,,,,,,,,,,,,,False
Portugal,4.0,DF,Tomás Araújo,"May 16, 2002 (aged 24)",5.0,0.0,Benfica,,,,,,,,,,,,,False
Portugal,5.0,DF,Diogo Dalot,"March 18, 1999 (aged 27)",35.0,3.0,Manchester United,,,,,,,,,,,,,False
Portugal,6.0,MF,Matheus Nunes,"August 27, 1998 (aged 27)",20.0,2.0,Manchester City,,,,,,,,,,,,,False
Portugal,7.0,FW,Cristiano Ronaldo,"February 5, 1985 (aged 41)",228.0,143.0,Al-Nassr,,,,,,,,,,,,,True
Portugal,8.0,MF,Bruno Fernandes,"September 8, 1994 (aged 31)",89.0,29.0,Manchester United,,,,,,,,,,,,,False
Portugal,9.0,FW,Gonçalo Ramos,"June 20, 2001 (aged 24)",25.0,10.0,Paris Saint-Germain,,,,,,,,,,,,,False
Portugal,10.0,MF,Bernardo Silva,"August 10, 1994 (aged 31)",109.0,14.0,Manchester City,,,,,,,,,,,,,False
Portugal,11.0,FW,João Félix,"November 10, 1999 (aged 26)",54.0,12.0,Al-Nassr,,,,,,,,,,,,,False
Portugal,12.0,GK,José Sá,"January 17, 1993 (aged 33)",5.0,0.0,Wolverhampton Wanderers,,,,,,,,,,,,,False
Portugal,13.0,DF,Renato Veiga,"July 29, 2003 (aged 22)",13.0,1.0,Villarreal,,,,,,,,,,,,,False
Portugal,14.0,DF,Gonçalo Inácio,"August 25, 2001 (aged 24)",22.0,2.0,Sporting CP,,,,,,,,,,,,,False
Portugal,15.0,MF,João Neves,"September 27, 2004 (aged 21)",22.0,3.0,Paris Saint-Germain,,,,,,,,,,,,,False
Portugal,16.0,FW,Francisco Trincão,"December 29, 1999 (aged 26)",18.0,3.0,Sporting CP,,,,,,,,,,,,,False
Portugal,17.0,FW,Rafael Leão,"June 10, 1999 (aged 27)",44.0,5.0,Milan,,,,,,,,,,,,,False
Portugal,18.0,FW,Pedro Neto,"March 9, 2000 (aged 26)",25.0,3.0,Chelsea,,,,,,,,,,,,,False
Portugal,19.0,FW,Gonçalo Guedes,"November 29, 1996 (aged 29)",34.0,8.0,Real Sociedad,,,,,,,,,,,,,False
Portugal,20.0,DF,João Cancelo,"May 27, 1994 (aged 32)",68.0,12.0,Barcelona,,,,,,,,,,,,,False
Portugal,21.0,MF,Rúben Neves,"March 13, 1997 (aged 29)",67.0,1.0,Al-Hilal,,,,,,,,,,,,,False
Portugal,22.0,GK,Rui Silva,"February 7, 1994 (aged 32)",3.0,0.0,Sporting CP,,,,,,,,,,,,,False
Portugal,23.0,MF,Vitinha,"February 13, 2000 (aged 26)",38.0,0.0,Paris Saint-Germain,,,,,,,,,,,,,False
Portugal,24.0,DF,Samú Costa,"November 27, 2000 (aged 25)",6.0,0.0,Mallorca,,,,,,,,,,,,,False
Portugal,25.0,DF,Nuno Mendes,"June 19, 2002 (aged 23)",44.0,1.0,Paris Saint-Germain,,,,,,,,,,,,,False
Portugal,26.0,FW,Francisco Conceição,"December 14, 2002 (aged 23)",17.0,4.0,Juventus,,,,,,,,,,,,,False
Uzbekistan,1.0,GK,Utkir Yusupov,"January 4, 1991 (aged 35)",40.0,0.0,Navbahor Namangan,,,,,,,,,,,,,False
Uzbekistan,2.0,DF,Abdukodir Khusanov,"February 29, 2004 (aged 22)",27.0,0.0,Manchester City,,,,,,,,,,,,,False
Uzbekistan,3.0,DF,Khojiakbar Alijonov,"April 19, 1997 (aged 29)",40.0,2.0,Pakhtakor,,,,,,,,,,,,,False
Uzbekistan,4.0,DF,Farrukh Sayfiev,"January 17, 1991 (aged 35)",46.0,1.0,Neftchi Fergana,,,,,,,,,,,,,False
Uzbekistan,5.0,DF,Rustam Ashurmatov,"July 7, 1996 (aged 29)",49.0,1.0,Esteghlal,,,,,,,,,,,,,False
Uzbekistan,6.0,MF,Akmal Mozgovoy,"April 2, 1999 (aged 27)",25.0,1.0,Pakhtakor,,,,,,,,,,,,,False
Uzbekistan,7.0,MF,Otabek Shukurov,"June 22, 1996 (aged 29)",84.0,9.0,Baniyas,,,,,,,,,,,,,False
Uzbekistan,8.0,MF,Jamshid Iskanderov,"October 16, 1993 (aged 32)",38.0,4.0,Neftchi Fergana,,,,,,,,,,,,,False
Uzbekistan,9.0,MF,Odiljon Hamrobekov,"February 13, 1996 (aged 30)",72.0,1.0,Tractor,,,,,,,,,,,,,False
Uzbekistan,10.0,MF,Ruslanbek Jiyanov,"June 5, 2001 (aged 25)",5.0,0.0,Navbahor Namangan,,,,,,,,,,,,,False
Uzbekistan,11.0,MF,Oston Urunov,"December 19, 2000 (aged 25)",42.0,10.0,Persepolis,,,,,,,,,,,,,False
Uzbekistan,12.0,GK,Abduvohid Nematov,"March 20, 2001 (aged 25)",8.0,0.0,Nasaf,,,,,,,,,,,,,False
Uzbekistan,13.0,DF,Sherzod Nasrullaev,"July 23, 1998 (aged 27)",31.0,2.0,Nasaf,,,,,,,,,,,,,False
Uzbekistan,14.0,FW,Eldor Shomurodov,"June 29, 1995 (aged 30)",92.0,44.0,İstanbul Başakşehir,,,,,,,,,,,,,True
Uzbekistan,15.0,DF,Umar Eshmurodov,"November 30, 1992 (aged 33)",29.0,0.0,Nasaf,,,,,,,,,,,,,False
Uzbekistan,16.0,GK,Botirali Ergashev,"June 23, 1995 (aged 30)",2.0,0.0,Neftchi Fergana,,,,,,,,,,,,,False
Uzbekistan,17.0,MF,Dostonbek Khamdamov,"July 24, 1996 (aged 29)",34.0,5.0,Pakhtakor,,,,,,,,,,,,,False
Uzbekistan,18.0,DF,Abdulla Abdullaev,"September 1, 1997 (aged 28)",17.0,0.0,Dibba,,,,,,,,,,,,,False
Uzbekistan,19.0,MF,Azizjon Ganiev,"February 22, 1998 (aged 28)",19.0,0.0,Al Bataeh,,,,,,,,,,,,,False
Uzbekistan,20.0,FW,Azizbek Amonov,"October 30, 1997 (aged 28)",12.0,2.0,Dinamo Samarqand,,,,,,,,,,,,,False
Uzbekistan,21.0,FW,Igor Sergeev,"April 30, 1993 (aged 33)",83.0,25.0,Persepolis,,,,,,,,,,,,,False
Uzbekistan,22.0,MF,Abbosbek Fayzullaev,"October 3, 2003 (aged 22)",32.0,9.0,İstanbul Başakşehir,,,,,,,,,,,,,False
Uzbekistan,23.0,MF,Sherzod Esanov,"February 1, 2003 (aged 23)",1.0,0.0,Bukhara,,,,,,,,,,,,,False
Uzbekistan,24.0,DF,Bekhruz Karimov,"August 7, 2007 (aged 18)",2.0,0.0,Surkhon Termiz,,,,,,,,,,,,,False
Uzbekistan,25.0,DF,Avazbek Ulmasaliev,"March 27, 2000 (aged 26)",0.0,0.0,AGMK,,,,,,,,,,,,,False
Uzbekistan,26.0,DF,Jakhongir Urozov,"January 18, 2004 (aged 22)",4.0,0.0,Dinamo Samarqand,,,,,,,,,,,,,False
Croatia,1.0,GK,Dominik Livaković,"January 9, 1995 (aged 31)",75.0,0.0,Dinamo Zagreb,,,,,,,,,,,,,False
Croatia,2.0,DF,Josip Stanišić,"April 2, 2000 (aged 26)",31.0,0.0,Bayern Munich,,,,,,,,,,,,,False
Croatia,3.0,DF,Marin Pongračić,"September 11, 1997 (aged 28)",20.0,0.0,Fiorentina,,,,,,,,,,,,,False
Croatia,4.0,DF,Joško Gvardiol,"January 23, 2002 (aged 24)",48.0,4.0,Manchester City,,,,,,,,,,,,,False
Croatia,5.0,DF,Duje Ćaleta-Car,"September 17, 1996 (aged 29)",38.0,1.0,Real Sociedad,,,,,,,,,,,,,False
Croatia,6.0,DF,Josip Šutalo,"February 28, 2000 (aged 26)",33.0,0.0,Ajax,,,,,,,,,,,,,False
Croatia,7.0,MF,Nikola Moro,"March 12, 1998 (aged 28)",10.0,0.0,Bologna,,,,,,,,,,,,,False
Croatia,8.0,MF,Mateo Kovačić,"May 6, 1994 (aged 32)",113.0,5.0,Manchester City,,,,,,,,,,,,,False
Croatia,9.0,FW,Andrej Kramarić,"June 19, 1991 (aged 34)",116.0,36.0,TSG Hoffenheim,,,,,,,,,,,,,False
Croatia,10.0,MF,Luka Modrić,"September 9, 1985 (aged 40)",198.0,29.0,Milan,,,,,,,,,,,,,True
Croatia,11.0,FW,Ante Budimir,"July 22, 1991 (aged 34)",38.0,6.0,Osasuna,,,,,,,,,,,,,False
Croatia,12.0,GK,Ivor Pandur,"March 25, 2000 (aged 26)",0.0,0.0,Hull City,,,,,,,,,,,,,False
Croatia,13.0,MF,Nikola Vlašić,"October 4, 1997 (aged 28)",63.0,10.0,Torino,,,,,,,,,,,,,False
Croatia,14.0,FW,Ivan Perišić,"February 2, 1989 (aged 37)",154.0,38.0,PSV Eindhoven,,,,,,,,,,,,,False
Croatia,15.0,MF,Mario Pašalić,"February 9, 1995 (aged 31)",85.0,12.0,Atalanta,,,,,,,,,,,,,False
Croatia,16.0,MF,Martin Baturina,"February 16, 2003 (aged 23)",19.0,1.0,Como,,,,,,,,,,,,,False
Croatia,17.0,MF,Petar Sučić,"October 25, 2003 (aged 22)",17.0,1.0,Inter Milan,,,,,,,,,,,,,False
Croatia,18.0,DF,Kristijan Jakić,"May 14, 1997 (aged 29)",17.0,2.0,FC Augsburg,,,,,,,,,,,,,False
Croatia,19.0,MF,Toni Fruk,"March 9, 2001 (aged 25)",7.0,1.0,Rijeka,,,,,,,,,,,,,False
Croatia,20.0,FW,Igor Matanović,"March 31, 2003 (aged 23)",9.0,2.0,SC Freiburg,,,,,,,,,,,,,False
Croatia,21.0,MF,Luka Sučić,"September 8, 2002 (aged 23)",21.0,1.0,Real Sociedad,,,,,,,,,,,,,False
Croatia,22.0,DF,Luka Vušković,"February 24, 2007 (aged 19)",5.0,1.0,Hamburger SV,,,,,,,,,,,,,False
Croatia,23.0,GK,Dominik Kotarski,"February 10, 2000 (aged 26)",4.0,0.0,Copenhagen,,,,,,,,,,,,,False
Croatia,24.0,FW,Marco Pašalić,"September 14, 2000 (aged 25)",15.0,1.0,Orlando City SC,,,,,,,,,,,,,False
Croatia,25.0,DF,Martin Erlić,"January 24, 1998 (aged 28)",13.0,1.0,Midtjylland,,,,,,,,,,,,,False
Croatia,26.0,FW,Petar Musa,"March 4, 1998 (aged 28)",11.0,1.0,FC Dallas,,,,,,,,,,,,,False
England,1.0,GK,Jordan Pickford,"March 7, 1994 (aged 32)",84.0,0.0,Everton,,,,,,,,,,,,,False
England,2.0,DF,Ezri Konsa,"October 23, 1997 (aged 28)",20.0,1.0,Aston Villa,,,,,,,,,,,,,False
England,3.0,DF,Nico O'Reilly,"March 21, 2005 (aged 21)",5.0,0.0,Manchester City,,,,,,,,,,,,,False
England,4.0,MF,Declan Rice,"January 14, 1999 (aged 27)",73.0,7.0,Arsenal,,,,,,,,,,,,,False
England,5.0,DF,John Stones,"May 28, 1994 (aged 32)",89.0,3.0,Manchester City,,,,,,,,,,,,,False
England,6.0,DF,Marc Guéhi,"July 13, 2000 (aged 25)",29.0,1.0,Manchester City,,,,,,,,,,,,,False
England,7.0,FW,Bukayo Saka,"September 5, 2001 (aged 24)",49.0,14.0,Arsenal,,,,,,,,,,,,,False
England,8.0,MF,Elliot Anderson,"November 6, 2002 (aged 23)",9.0,0.0,Nottingham Forest,,,,,,,,,,,,,False
England,9.0,FW,Harry Kane,"July 28, 1993 (aged 32)",114.0,79.0,Bayern Munich,,,,,,,,,,,,,True
England,10.0,MF,Jude Bellingham,"June 29, 2003 (aged 22)",48.0,6.0,Real Madrid,,,,,,,,,,,,,False
England,11.0,FW,Marcus Rashford,"October 31, 1997 (aged 28)",72.0,18.0,Barcelona,,,,,,,,,,,,,False
England,12.0,DF,Trevoh Chalobah,"July 5, 1999 (aged 26)",1.0,0.0,Chelsea,,,,,,,,,,,,,False
England,13.0,GK,Dean Henderson,"March 12, 1997 (aged 29)",5.0,0.0,Crystal Palace,,,,,,,,,,,,,False
England,14.0,MF,Jordan Henderson,"June 17, 1990 (aged 35)",90.0,3.0,Brentford,,,,,,,,,,,,,False
England,15.0,DF,Dan Burn,"May 9, 1992 (aged 34)",8.0,0.0,Newcastle United,,,,,,,,,,,,,False
England,16.0,MF,Kobbie Mainoo,"April 19, 2005 (aged 21)",14.0,0.0,Manchester United,,,,,,,,,,,,,False
England,17.0,MF,Morgan Rogers,"July 26, 2002 (aged 23)",15.0,1.0,Aston Villa,,,,,,,,,,,,,False
England,18.0,FW,Anthony Gordon,"February 24, 2001 (aged 25)",19.0,3.0,Newcastle United,,,,,,,,,,,,,False
England,19.0,FW,Ollie Watkins,"December 30, 1995 (aged 30)",22.0,7.0,Aston Villa,,,,,,,,,,,,,False
England,20.0,FW,Noni Madueke,"March 10, 2002 (aged 24)",11.0,1.0,Arsenal,,,,,,,,,,,,,False
England,21.0,MF,Eberechi Eze,"June 29, 1998 (aged 27)",17.0,3.0,Arsenal,,,,,,,,,,,,,False
England,22.0,FW,Ivan Toney,"March 16, 1996 (aged 30)",8.0,1.0,Al-Ahli,,,,,,,,,,,,,False
England,23.0,GK,James Trafford,"October 10, 2002 (aged 23)",2.0,0.0,Manchester City,,,,,,,,,,,,,False
England,24.0,DF,Reece James,"December 8, 1999 (aged 26)",24.0,1.0,Chelsea,,,,,,,,,,,,,False
England,25.0,DF,Djed Spence,"August 9, 2000 (aged 25)",6.0,0.0,Tottenham Hotspur,,,,,,,,,,,,,False
England,26.0,DF,Jarell Quansah,"January 29, 2003 (aged 23)",3.0,0.0,Bayer Leverkusen,,,,,,,,,,,,,False
Ghana,1.0,GK,Lawrence Ati-Zigi,"November 29, 1996 (aged 29)",29.0,0.0,St. Gallen,,,,,,,,,,,,,False
Ghana,2.0,DF,Alidu Seidu,"June 4, 2000 (aged 26)",24.0,1.0,Rennes,,,,,,,,,,,,,False
Ghana,3.0,MF,Caleb Yirenkyi,"January 15, 2006 (aged 20)",11.0,1.0,Nordsjælland,,,,,,,,,,,,,False
Ghana,4.0,DF,Jonas Adjetey,"December 13, 2003 (aged 22)",10.0,0.0,VfL Wolfsburg,,,,,,,,,,,,,False
Ghana,5.0,MF,Thomas Partey,"June 13, 1993 (aged 32)",57.0,15.0,Villarreal,,,,,,,,,,,,,False
Ghana,6.0,DF,Abdul Mumin,"June 6, 1998 (aged 28)",5.0,0.0,Rayo Vallecano,,,,,,,,,,,,,False
Ghana,7.0,FW,Abdul Fatawu,"March 8, 2004 (aged 22)",28.0,3.0,Leicester City,,,,,,,,,,,,,False
Ghana,8.0,MF,Kwasi Sibo,"June 24, 1998 (aged 27)",8.0,0.0,Oviedo,,,,,,,,,,,,,False
Ghana,9.0,FW,Jordan Ayew,"September 11, 1991 (aged 34)",120.0,34.0,Leicester City,,,,,,,,,,,,,True
Ghana,10.0,FW,Brandon Thomas-Asante,"December 29, 1998 (aged 27)",8.0,1.0,Coventry City,,,,,,,,,,,,,False
Ghana,11.0,MF,Antoine Semenyo,"January 7, 2000 (aged 26)",34.0,3.0,Manchester City,,,,,,,,,,,,,False
Ghana,12.0,GK,Joseph Anang,"June 8, 2000 (aged 26)",1.0,0.0,St Patrick's Athletic,,,,,,,,,,,,,False
Ghana,13.0,FW,Christopher Bonsu Baah,"December 14, 2004 (aged 21)",9.0,0.0,Al-Qadsiah,,,,,,,,,,,,,False
Ghana,14.0,DF,Gideon Mensah,"July 18, 1998 (aged 27)",40.0,0.0,Auxerre,,,,,,,,,,,,,False
Ghana,15.0,MF,Elisha Owusu,"November 7, 1997 (aged 28)",20.0,0.0,Auxerre,,,,,,,,,,,,,False
Ghana,16.0,GK,Benjamin Asare,"July 13, 1992 (aged 33)",11.0,0.0,Hearts of Oak,,,,,,,,,,,,,False
Ghana,17.0,DF,Abdul Rahman Baba,"July 2, 1994 (aged 31)",51.0,1.0,PAOK,,,,,,,,,,,,,False
Ghana,18.0,DF,Jerome Opoku,"October 14, 1998 (aged 27)",11.0,1.0,İstanbul Başakşehir,,,,,,,,,,,,,False
Ghana,19.0,FW,Iñaki Williams,"June 15, 1994 (aged 31)",26.0,2.0,Athletic Bilbao,,,,,,,,,,,,,False
Ghana,20.0,MF,Augustine Boakye,"November 3, 2000 (aged 25)",0.0,0.0,Saint-Étienne,,,,,,,,,,,,,False
Ghana,21.0,DF,Kojo Peprah Oppong,"June 4, 2004 (aged 22)",4.0,0.0,Nice,,,,,,,,,,,,,False
Ghana,22.0,FW,Kamaldeen Sulemana,"February 15, 2002 (aged 24)",28.0,1.0,Atalanta,,,,,,,,,,,,,False
Ghana,23.0,DF,Derrick Luckassen,"July 3, 1995 (aged 30)",1.0,0.0,Pafos,,,,,,,,,,,,,False
Ghana,24.0,FW,Ernest Nuamah,"November 1, 2003 (aged 22)",18.0,4.0,Lyon,,,,,,,,,,,,,False
Ghana,25.0,FW,Prince Kwabena Adu,"September 23, 2003 (aged 22)",5.0,0.0,Viktoria Plzeň,,,,,,,,,,,,,False
Ghana,26.0,DF,Marvin Senaya,"January 28, 2001 (aged 25)",2.0,0.0,Auxerre,,,,,,,,,,,,,False
Panama,1.0,GK,Luis Mejía,"March 16, 1991 (aged 35)",56.0,0.0,Nacional,,,,,,,,,,,,,False
Panama,2.0,DF,César Blackman,"April 2, 1998 (aged 28)",40.0,3.0,Slovan Bratislava,,,,,,,,,,,,,False
Panama,3.0,DF,José Córdoba,"June 3, 2001 (aged 25)",32.0,1.0,Norwich City,,,,,,,,,,,,,False
Panama,4.0,DF,Fidel Escobar,"January 9, 1995 (aged 31)",99.0,4.0,Saprissa,,,,,,,,,,,,,False
Panama,5.0,DF,Edgardo Fariña,"October 19, 2001 (aged 24)",18.0,0.0,Pari Nizhny Novgorod,,,,,,,,,,,,,False
Panama,6.0,MF,Cristian Martínez,"February 6, 1997 (aged 29)",66.0,2.0,Ironi Kiryat Shmona,,,,,,,,,,,,,False
Panama,7.0,MF,José Luis Rodríguez,"June 19, 1998 (aged 27)",70.0,8.0,Juárez,,,,,,,,,,,,,False
Panama,8.0,MF,Adalberto Carrasquilla,"November 28, 1998 (aged 27)",73.0,3.0,Pumas UNAM,,,,,,,,,,,,,False
Panama,9.0,FW,Tomás Rodríguez,"March 9, 1999 (aged 27)",13.0,4.0,Saprissa,,,,,,,,,,,,,False
Panama,10.0,MF,Ismael Díaz,"May 12, 1997 (aged 29)",57.0,17.0,León,,,,,,,,,,,,,False
Panama,11.0,MF,Yoel Bárcenas,"October 23, 1993 (aged 32)",104.0,10.0,Mazatlán,,,,,,,,,,,,,False
Panama,12.0,GK,César Samudio,"February 23, 1994 (aged 32)",5.0,0.0,Marathón,,,,,,,,,,,,,False
Panama,13.0,DF,Jiovany Ramos,"January 26, 1997 (aged 29)",23.0,2.0,Puerto Cabello,,,,,,,,,,,,,False
Panama,14.0,DF,Carlos Harvey,"February 3, 2000 (aged 26)",28.0,3.0,Minnesota United FC,,,,,,,,,,,,,False
Panama,15.0,DF,Eric Davis,"March 31, 1991 (aged 35)",107.0,9.0,Plaza Amador,,,,,,,,,,,,,False
Panama,16.0,DF,Andrés Andrade,"October 16, 1998 (aged 27)",50.0,1.0,LASK,,,,,,,,,,,,,False
